410 35174.21
215 33902.12
143 35021.12
602 35375.23
156 34574.66
608 35377.7
127 35406.67
399 34035.61
71 35407.12
19 33853.15
216 35688.56
598 35382.54
38 34047.89
291 34653.19
405 35408.48
331 34474.26
95 33589.05
581 35406.03
15 34029.65
246 33740.71
182 34821.29
177 34824.86
297 34609.52
138 33571.75
36 33479.49
540 35131.3
400 35411.37
181 34664
519 35960.52
366 34039.37
449 35991.89
354 33713.94
268 35412.78
42 34206.4
257 34046.42
504 33876.87
588 35218.77
555 34673.35
208 35054.36
117 35228.8
369 33115.22
463 34661.67
21 35664.46
239 34616.93
203 35834.78
109 33686.19
413 34543.99
570 35588.22
526 33381.98
135 35459.93
146 35416
337 34009.47
362 35483.95
129 35416.68
435 35417.24
338 34164.14
422 34214.23
165 34736.12
75 34601.23
180 35316.32
201 33912.28
171 34543.24
460 34635.92
556 33750.02
191 35419.9
606 35389.08
493 35025.78
368 35723.34
260 34137.82
323 35421.13
474 33129.77
58 33594.79
310 33275.85
330 35704.23
463 34703.69
486 33832.26
600 35400.57
283 33802.15
585 35176.64
290 34911.92
44 33207.3
515 35485.79
463 35392.99
40 34262.7
384 34040.6
402 34276.56
536 35423.31
596 35406.32
359 35905.71
612 35406.5
431 33719.44
220 35911.39
513 35426.92
6 34362.11
466 34454.51
190 35305.91
440 34168.43
165 35650.75
234 35427.92
16 33452.6
481 33413.01
111 34746.08
403 35429.04
415 35429.17
9 35039.42
562 35427.47
191 35933.44
457 33448.66
307 34629.86
556 33515.73
381 34192.77
18 34639.9
0 35432.79
170 35292.57
626 35408.01
306 33887.14
197 34804.08
607 35420.31
555 35429.72
364 34261.36
614 35423.34
592 35426.38
513 35108.57
232 33573.77
187 34729.86
286 35141.33
555 33693.82
283 34271.79
324 35278.39
114 35436.69
377 34863.94
452 34013.55
546 34647.93
391 34687.55
533 34957.42
416 35097.06
215 34771.42
87 33862.83
317 34062.54
219 35426.28
436 35171.3
176 35251.97
73 33073.31
25 35742.7
129 33432.7
369 35072.23
196 35441.72
156 34975.73
579 35441.92
54 33550.07
39 35651.51
185 35442.76
114 33840.63
463 33244.93
34 35447.95
471 33551.23
54 35415.11
100 35815.88
299 33612.74
252 35326.46
381 35775.07
585 35445.49
233 35122.74
449 35531.73
159 35337.01
235 35630.94
158 33546.59
137 35447.8
492 35913.37
201 35408.3
354 34492.69
131 33285.01
126 33142.23
517 35449.8
225 35383.24
592 35426.51
398 34311.97
371 34192.82
15 35450.8
209 33970.15
23 34841.71
353 34940.16
134 35451.56
626 35433.44
610 35434.29
287 35595.22
516 33958.29
555 35455.07
127 35453.55
446 33434.13
483 35454.11
12 33748.96
453 33303
620 35434.94
73 33513.74
276 34467.47
76 33363.59
319 33073.71
106 35187.06
26 35456.37
71 33667.8
283 35456.53
450 35457.02
296 34447.65
420 34251.16
101 35331.53
496 33618.21
264 35133.56
218 34804.01
122 34391.16
601 35435.34
95 33604.94
36 35640.22
223 33403.27
184 35199.63
620 35450.5
266 34880.69
521 35462.05
549 35130.43
586 35109.37
78 35462.49
358 34213.88
337 35462.99
453 33268.7
358 34229.97
212 33721.46
388 35463.77
552 35161.03
16 33043.98
353 34850.95
287 34912.43
367 34295.31
306 34532.12
53 35402.73
558 35016.62
557 35638.55
285 35492.71
611 35452.93
209 33574.67
140 34564.51
129 33756.49
311 35932.55
229 35848.44
239 33830.55
395 35918.96
462 35469.64
292 33224.65
504 34985.04
286 34051.82
521 34808.69
281 35566.57
99 35914.12
39 35610.56
373 35471.36
429 33044.85
59 33213.58
343 33976.31
462 33493.15
434 33978.4
38 35900.31
186 35671.12
180 34651.89
258 33639.51
561 35186.04
22 33070.46
555 35473.81
513 35453.36
312 34510.52
93 34645.77
353 35710.22
592 35453.09
216 35817.87
176 34733.85
605 35454.93
475 33431.7
96 35476.85
292 34634.61
326 34148.94
362 35477.16
79 33075.92
574 35740.05
470 33287.64
584 35033.89
588 35541.58
439 35543.69
543 33573.26
495 35478.53
77 34515.43
477 34425.98
456 33622.93
502 35099.54
464 34920.78
417 35164.1
152 35489.63
480 34661.26
270 34376.43
345 33734.06
190 35482.09
24 34039.41
380 35672.97
248 35482.93
323 33548.36
337 34701.24
138 35388.46
29 35489.92
354 35302.41
249 33555.85
197 33758.24
126 34180.52
254 33919.09
276 35854.72
576 33935.53
419 35986.45
22 34308.68
186 34481.43
202 33420.95
256 35487.69
10 35683.86
182 35296.38
265 34100.16
334 35925.12
377 35683.36
558 35410.49
555 35370.01
356 33087.12
442 35848.92
398 35549.53
164 34711.54
9 35490.57
352 34625.18
477 33798.19
42 33763.05
189 34432.13
591 35459.51
75 33555.86
224 35693.06
481 33274.43
352 34251.79
148 33282.03
424 35836.21
25 35493.8
560 33883.99
268 34650.21
386 34262.87
43 34239.54
393 33699.9
493 33903.23
575 35620.93
93 33604.08
439 34580.82
238 34179.92
198 34771.47
43 34063.23
346 33806.11
149 34008.26
540 35495.57
11 35497.99
305 35631.02
184 34976.06
449 35499.28
42 33281.14
550 35817.16
172 35545.74
367 34028.62
481 35146.52
342 33103.13
276 34632.58
301 34699.23
421 35405.6
238 33589.93
587 35499.83
397 33547.17
209 33948.57
14 34448.64
475 35502.44
341 33257.74
215 35502.75
2 34982.83
333 33165.08
23 34694.01
95 34263.74
114 35504.35
82 33812.01
11 34236.29
416 35262.82
274 34583.44
131 35505.63
613 35461.22
450 33301.76
578 35570.68
390 35506.71
374 34856.44
519 33930.09
198 35200.22
356 35307.37
545 35177.25
408 34829.45
233 35435.56
9 35637.42
585 35761.54
477 33244.86
399 35508.69
13 35685.65
535 34565.53
203 35630.93
428 35604.77
387 34207.43
599 35466.19
196 34904.27
35 33650.94
176 35673.02
294 35512.47
197 33502.53
15 34857.92
194 35514.22
336 35761.97
17 33913.4
612 35475.91
291 35515.04
352 33618.75
218 35305.93
321 35515.56
154 34690.18
367 33160.64
301 35516.25
93 35547.19
489 35516.33
406 33658.41
343 35684.84
575 33679.21
119 35517.14
214 35614.78
443 35517.33
238 33764.4
515 33266.5
419 33253.14
598 35476.29
362 34406.02
362 35230.02
363 33782.74
292 35906.19
582 35852.65
605 35491.84
439 33438.18
300 33353.03
216 33746.62
214 34820.82
438 33422.54
466 35680.11
315 34477.33
369 34361.49
344 33107.79
404 35893.27
245 34375.02
392 33877.18
421 35524.86
456 33245.39
376 34055.01
539 35186.43
505 33107.69
337 33773.37
496 35526.15
303 35526.2
419 34811
619 35506.12
411 35401.9
491 35608.26
454 33810.22
181 34187.97
616 35510.54
449 35131.41
45 35528.55
465 33769.23
117 35840.92
129 35324.85
34 35255.98
321 35529.51
171 35058.41
570 35743.97
101 33509.08
233 35530.4
98 33592.06
64 34772.56
601 35514.9
15 34243.96
158 34823.26
84 35285.73
31 34509.4
41 34665.78
278 35633.55
493 33681.44
362 33069.18
397 34110.82
181 35122.89
233 35534.89
587 35503.45
569 34935.31
148 33827.85
155 33801.44
192 35632.46
430 35990.85
454 35338.68
542 35534.06
355 35325.36
185 35538.31
44 35539.23
73 33594.38
295 35995.79
78 35540.27
388 35052.77
301 35540.44
459 33634.67
25 35264.45
427 35063.5
99 35541.21
539 35582.19
0 34860.99
492 33093.15
285 34793.74
359 34069.44
216 33724.3
491 33850.65
536 34662.72
413 34844.46
46 33364.93
277 33924.49
396 35823.07
254 35141.58
548 34614.01
8 35703.02
415 34147.64
527 35405.03
115 35567.56
366 34352.47
109 33025.45
24 34688.22
414 34421.79
398 35607.66
43 35472.77
375 35774.49
298 33247.81
16 34229.29
491 34136.86
421 35112.3
278 35483.85
248 35184.24
199 34625.76
394 35293.71
12 35547.87
40 35604.84
76 35094.57
468 35615.69
514 34846.19
282 34999.4
538 33731.29
512 33261.44
193 33252.31
9 34456.73
26 34037.96
344 35550.77
221 33234.68
585 35548.56
91 35551.8
496 33903.05
468 34676.88
172 34856.59
361 34885.97
197 35467.58
256 34533.53
145 35552.99
386 35553.25
535 35192.75
394 35553.33
498 33269.88
169 35554.04
27 35923.05
217 35640.48
418 34038.82
467 34102.99
271 34572.97
308 35772.55
315 34672.65
158 35298.28
497 34521.88
612 35517.87
45 33992.85
505 35663
266 34846.51
414 35510.21
390 35870.32
342 34245.36
589 35558.14
12 33212.36
479 35212.77
254 34952.76
339 35385.37
535 34321.47
13 34952.35
135 33711.85
306 33633.86
135 34945.67
67 33626.57
399 35559.53
380 34730.12
284 35427.63
336 33666.38
353 35050.87
376 34279.23
509 35562.75
37 35780.28
151 35462.9
169 35563.88
371 35224.52
235 33259.05
69 33853.42
545 34192.56
442 33794.6
554 35559.27
33 34440.74
322 33618.73
283 34156.26
556 35169.49
446 35524.93
312 33821.79
432 34030
536 35564.93
525 35866.78
384 35750.47
142 33812.85
605 35519.75
485 33776.98
390 35150.11
318 35568.99
419 35575.57
504 35656.27
314 34120.95
59 33658.97
372 33235.44
179 35879.97
279 33958.9
485 34149.07
602 35526.61
57 35161.4
399 34256.64
94 33231.09
164 35057.01
270 34640.88
307 33040.47
56 33895.52
131 35199.27
71 35482.74
627 35527.47
361 33614.33
29 34677.5
196 35574.27
280 34517.56
320 33672.16
481 34061.57
589 35082.89
178 35575.03
549 35267.51
280 35540.95
393 35575.78
61 35575.81
330 35172.62
303 35575.98
332 33536.82
126 35362.87
537 35517.67
329 34728.32
627 35531.96
37 35699.75
154 33662.9
211 33254.68
378 33877.37
268 34737.83
72 35578.61
271 33570.8
600 35557.76
405 35579.12
324 35402.43
487 35119.76
32 34549.87
479 33666.71
619 35568.65
371 35714.84
251 34007.62
217 33889.75
147 33936.52
492 33805.32
260 35581.05
454 34401.67
259 35582.04
329 35691.84
612 35571.1
456 34373.15
341 34950.61
92 35723.28
316 34794.63
214 34623.93
116 35583.3
294 35821.29
448 34621.73
110 34698.25
189 35583.72
28 33585.14
160 34777.87
623 35574.12
567 35151.84
598 35576.93
363 35884.75
171 35585.09
541 35155.96
515 35586.36
66 33577.21
379 34630.4
394 35838.62
436 34242.1
520 35587.16
564 35099.86
248 35089.19
30 33617.68
169 35410.76
403 34060.49
19 33022.88
212 35770.86
121 35588.32
406 35769.31
611 35579.08
39 34276.4
288 35847.62
528 35284.01
210 33551.28
488 33892.98
118 35772.69
596 35580
601 35582.16
628 35584.42
138 35624
510 35312
61 33709.14
146 35742.34
354 35541.45
516 34786.67
256 35058.48
364 33502.59
151 34402.98
362 34079.99
168 35593.38
388 35172.47
405 33561.05
611 35584.66
136 35602.36
617 35588.51
412 35995.87
476 35831.32
168 34704.1
506 35595.08
246 33512.15
31 34917.13
179 33161.95
491 33775.76
616 35589.98
491 35264.6
417 35866.56
327 35597.45
581 34237.49
256 35387.43
502 35493.8
599 35590.05
44 34174.02
212 35598.42
110 35598.8
484 33768.63
382 33590.25
407 35446.93
407 34172.87
378 34288.93
618 35590.56
397 35903.68
297 35519.44
518 33073.59
485 35274.62
601 35593.71
287 35559.31
457 33369.73
404 34228.68
608 35594.12
405 34176.42
1 34673.48
513 35706.98
226 33798.93
195 35603.05
423 34177.01
188 35652.97
108 35603.21
368 34535.13
196 34824.87
211 35105.9
397 33079.52
329 35697.67
496 35883.04
53 35604.5
598 35596.68
492 35604.67
17 35648.78
442 34331.53
195 35275.87
193 35305.58
594 35598.33
610 35600.38
379 35492.43
328 34547.79
618 35601.83
606 35602.65
6 35472.81
96 33884.57
578 34136.91
512 33887.14
18 34251.71
406 33276.65
602 35604.64
534 35800.39
353 35690
82 33140.66
616 35605.37
468 34732.69
26 34257.66
410 34609.98
399 34956.19
363 34204.19
240 34667.92
598 35605.45
365 35610
500 33980.21
368 35705.39
331 34434.22
420 35804.23
247 34316.94
466 35399.26
373 33561.54
386 33114.38
307 33741.17
312 35655.63
317 33173.69
161 35610.98
414 35347.92
593 35605.95
403 35440.47
607 35606.17
571 35541.78
607 35607.96
514 34733.21
487 35611.96
439 35586.35
620 35608.49
67 33319.86
597 35609.85
398 35476.33
56 35657.57
34 35878.83
475 35609.52
160 35613.81
617 35611.02
493 33360.06
199 34528.37
185 35623.35
27 34118.15
625 35611.07
593 35611.29
430 34177.44
482 35615.45
398 34338.02
596 35612.46
208 35857
421 34203.87
300 35596.49
234 34767.65
294 35104.87
606 35613.06
484 35616.96
609 35614.37
452 35617.04
284 35136.49
458 33876.36
205 35515.07
602 35615.12
475 35618.25
268 35067.18
376 35704.56
416 35874.2
405 34403.11
438 33902.3
577 35267.78
306 34576.26
598 35615.22
91 33605.13
197 34901.98
24 34572.95
220 33758.64
628 35615.66
601 35616.88
426 33231.37
495 33464.17
231 34028.74
358 34196.83
596 35616.97
48 35927.7
467 33909.37
390 33861.53
268 35277.5
593 35617.86
552 35346.13
280 33637.65
283 34596.7
394 34200.87
614 35620.22
529 35633.4
439 35308.37
353 34256.7
133 34191.7
597 35621.37
439 33381.29
485 35624.8
612 35621.37
416 35166
309 35625.02
607 35621.94
205 35533.3
494 35410.71
279 34149.55
231 35626.01
440 35464.26
602 35622.58
44 34428.69
32 33447.85
146 33048.39
182 33296.29
204 35626.71
55 33587.61
451 33616.9
250 35097.47
290 35401.5
499 34251.93
570 33520.96
281 33713.03
392 34928.61
221 34404.32
478 34444.55
494 33579.15
14 33325.55
600 35623.14
479 33282.25
411 35276.24
490 33774.57
628 35623.56
216 35630.15
106 35757
292 34421.37
192 34992.09
263 33510.94
36 33196.31
533 34304.25
625 35624.81
628 35625.32
549 33759.73
180 35244.39
570 34307.43
541 33809.2
96 35454.31
12 35577.32
389 35633.22
168 34202.49
419 33872.53
79 35103.62
493 34313.16
67 33649.26
411 34772.46
626 35626.16
145 33357.11
341 35156.67
435 35148.68
115 35634.71
33 35520.19
169 33121.83
99 35037.18
225 34676.37
120 35635.26
11 33619.63
17 35635.7
197 34071.83
2 34162.67
526 33435.78
145 34074.43
42 35235.31
499 33123.2
2 34269.77
128 33178.88
261 34134.35
149 35674.07
578 33932.26
15 35637.54
448 35633.96
393 35175.98
41 35602.21
85 33806.85
147 34973.58
43 35638.59
186 35298.97
37 35638.73
133 35071.3
608 35628.36
403 35639.05
303 35701.41
460 33849.87
3 35639.6
108 35639.74
587 35099.02
425 33415.47
384 35883.18
418 35846.38
305 33901.34
535 35181.29
214 34833.69
396 34758.51
620 35629.98
277 35641.47
163 35641.69
4 35685.88
16 35642.05
361 35144.84
350 34233.47
290 33618.53
522 35411.28
138 35599.68
499 33556.46
19 35643.71
181 35409.92
50 33610.49
300 34600.61
23 33881.54
437 34896.74
408 35876.06
535 33472.11
147 34470.67
16 35646.38
186 35133.01
555 35096.63
330 35697.19
443 35646.84
128 34728.24
9 34246.46
430 33307.19
38 33617.25
25 35647.37
472 34971.7
354 34940.19
200 33787.47
324 34732.29
207 34725.3
500 35648.54
109 35310.17
444 33546.97
458 34087.69
7 35648.88
615 35631.75
9 33908.79
7 34229.81
260 34763.41
165 33161.51
338 34052.68
134 33140.82
285 34640.77
289 34679.69
372 34980
139 33185.97
232 35376.35
13 35652.16
623 35632.42
366 35651.86
527 34461.45
414 34237.61
140 35392.4
60 35653.41
486 34811.15
253 34753.44
339 33718.72
30 35653.79
230 33254.8
573 33546.82
339 35746.25
158 35655.63
309 34621.47
271 34518.01
322 35024.09
309 35185.05
289 34436.99
545 35097.6
131 34295.73
264 35209.47
470 34174.29
577 34098.59
570 33611.49
34 35657.38
346 34997.6
192 35716.73
66 33090.6
177 33413.96
532 33985.01
592 35633.89
229 35341.64
121 35659.57
328 33981.56
411 34870.85
584 35161.76
184 35660.5
449 33307.25
28 33600.93
515 33897.8
352 34979.27
452 33808.72
69 35805.44
574 34026.3
208 35167.65
43 33075.91
473 33487.73
569 35552.21
485 33810.75
609 35638.89
569 33587.23
562 33933.79
559 35528.74
50 33185.1
366 35663.79
53 35617.85
59 33778.01
346 34072.31
356 35664.7
409 34765.17
182 35665.01
433 35936.74
302 35665.53
618 35641.08
167 35587.91
149 35056.58
134 34394.6
110 35296.09
363 34218.68
500 34752.12
310 35262.21
356 35290.14
34 35649.38
171 35668.76
384 34276.13
440 35802.75
439 33806.66
27 33712.52
16 35687.84
213 34624.73
297 34603.23
276 34784.38
567 34968.58
421 34172.68
517 34434.43
270 33869.54
501 35332.68
402 33065.14
71 35104.68
208 33727.5
286 35071.06
313 35999.59
490 34077.77
198 35738.49
159 34710.46
545 34365.71
496 34131.31
259 34701.74
60 33671.66
44 33221.41
442 33589.07
500 35150.46
76 33236.73
402 35193.56
624 35649.24
191 35676.01
102 33613.95
243 34816.36
429 34424.13
338 35475.64
394 34575.7
298 33314.91
47 33575.36
116 35524.58
23 33847.05
151 33439.04
475 35699.08
390 35678.95
31 35679.02
246 34975.15
436 35829.62
579 34806.05
116 35095.8
392 35680.7
496 35608.23
593 35652.29
372 34030.28
500 35479.43
598 35658.99
523 35824.7
387 33620.95
289 34687.85
322 33968.36
430 35000.2
363 35683.1
413 34980.91
575 35718.87
231 33748.33
486 33804.09
582 34318.86
224 35756.31
352 33385.66
448 33618.18
99 33157.65
322 35695.21
8 35267.97
497 33244.6
474 35723.01
526 33901.77
564 35568.71
420 35765.3
342 33406.7
435 35019.53
427 33464.05
206 33900.53
567 34913.5
330 33973.39
334 35717.04
439 35747.37
410 34746.54
185 35278.1
367 33321.69
340 35720.12
559 34995.78
185 33096.04
433 33055.02
415 35197.88
94 33615.12
599 35663.39
39 35283.31
44 35554.26
372 35689.53
503 35855.03
167 33759.72
409 33296.7
608 35666.02
123 35219.01
288 34652.27
286 34588.74
0 35526.76
338 35691.38
153 35109.85
38 35691.66
566 33668.7
303 35043.31
451 35230.12
0 34675.59
303 35291.51
337 34472.67
254 35921.84
587 35851.66
427 35754.78
309 34434.03
437 35693.56
43 34482.96
23 34152.12
227 33263.41
388 35044.07
298 35334.34
530 35691.65
19 34287.68
40 34285.64
16 33328.36
405 34844.8
404 34754.84
26 34679.55
342 34197.91
31 35698.01
553 35694.36
327 35772.86
18 35047
50 33568.92
396 35699.15
171 34884.78
54 34408.95
28 35700.46
409 33670.06
146 35472.03
400 33353.89
152 33958.27
481 35499.87
139 35702.96
31 34266.29
467 34155.83
519 35935.2
245 34848.56
620 35675.91
249 34923.16
249 35332.28
527 35704.6
445 34167.65
565 34401.68
46 34454.33
448 33135.67
158 33736.86
277 35705.62
242 33497.76
68 33532.18
501 33817.36
20 35648.47
391 34411.92
309 33380.1
205 33229.14
434 35882.02
449 33831.03
257 34881.77
579 35695.88
86 33601.9
410 34299.97
173 35599.95
395 35043.28
485 33782.09
627 35681.08
552 35711.25
244 35209.12
237 33550.89
235 33751.7
407 34196.76
332 34294.37
370 35172.98
499 33715.72
389 35086.34
348 34598.95
279 35758.05
334 35664.54
424 35859.79
9 34479.81
342 35290.24
432 35161.35
169 34601.94
19 34259.15
367 35104.33
78 35032.62
597 35682.01
412 34237.16
138 33591.12
233 35444.48
127 35714.47
134 33783
6 34205.73
394 35266.92
627 35689.04
574 35576.24
388 33700.83
285 33337.03
474 35884.05
4 34475.2
334 35716.07
434 35716.13
472 33189.21
123 35716.21
375 34271.85
273 33190.4
199 33812.65
2 35717.37
221 34871.34
572 34111.54
360 35717.62
545 35712.15
316 33052.73
514 34871.54
485 35123.55
85 35016.22
459 33423.26
452 34718.35
609 35690.91
148 35654.22
216 35720.6
195 35720.65
475 35489.11
528 34852.21
31 34286.06
530 34331.61
119 35721.59
512 35721.73
200 34793.6
335 33619.74
225 34781.02
550 35318.11
459 35547.51
21 33033.3
527 35722.99
451 34919.99
509 35275.39
576 35434.52
205 34982.19
242 34422.56
210 35723.63
166 34721.73
16 34065.27
466 33799.35
55 33747.75
5 33466.21
376 34768.51
302 34667.6
432 35931.54
586 35230.61
458 33422.92
543 35912.7
361 34808.34
99 33488.65
610 35704.04
67 33513.02
528 33105.44
165 33143.71
245 33527.43
545 33585.14
362 34708.96
22 34397.08
254 34043.78
455 33556.29
161 33491
459 34972.75
338 34212.52
148 35684.49
411 35317.9
475 35731.98
326 35732.03
623 35709.31
261 35732.31
139 35982.96
369 35675.25
205 33942.13
51 33923
590 35713.58
581 34120.1
531 35450.49
489 35734.8
298 35734.91
547 35515.89
76 33108.88
461 35735.99
242 35875.37
548 33726.75
570 35728.81
308 35011.81
92 35515.22
504 35737.18
151 35947.83
209 35895.87
543 33973.29
587 34985.88
290 33155.56
587 35270.86
396 34217.52
421 35495.94
293 34896.96
437 35192.63
2 34673.14
46 35026.58
169 35739.42
181 33137.54
235 35783.47
313 35300.62
449 34808.78
320 35789.01
609 35715.59
487 35256.88
465 35354.67
437 35338.6
611 35720.23
293 33412.94
400 34165.63
602 35727.51
362 34193.43
46 34847.63
621 35732.29
180 35743.05
382 35743.27
106 33253.65
109 35743.8
327 35021.34
565 34182.25
174 35744.15
400 34105.28
367 34819.4
34 33975.92
611 35733.95
613 35741.44
473 34142.85
204 34621.92
462 33280.85
546 34444.76
346 34298.85
283 35746.6
441 34165.67
136 33360.78
594 35742.26
101 35789.4
488 35747.89
78 33827.16
322 34450.95
604 35742.47
332 35748.77
505 33979.09
626 35742.95
513 34989.7
372 35750.33
489 35964.69
200 35750.49
354 34037.86
541 35068.41
388 33858.27
13 34270.22
53 35903.83
21 35426.26
550 33954.15
293 33973.14
352 34878.12
110 34362.19
566 34132.67
517 35488.09
568 35589.21
395 35725.03
405 33741.8
225 34671.29
